MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition
1.3978315801872283,-0.9893107385911039,-0.8033950105504356,0.6413469340818686,-0.49741776281850353,0.9098925343714125,0.7260831534830422,-0.7970043386403304,0.9205937815126434,-0.3707924301571124,0.14145397100081933,0.4420116824194201,0.6072523060666859,-0.8571535896673176,-0.09761655464511891,-0.1759188276640018,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,0.7966140350922611,0.8277866728292237,0.3016225076383467,0.17626175526778695,1.1111953059614965,0.8704924589990191,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,1.7139053747950546,2,1,0,0,3,0,2,0,12,2,2,4,2,1,0,5,7,2,2,3,2,2,3,3,2,1,0,0,1,3,2,5,2,1,0,3,4,2,0,0,0,8,4
1.8079070548930785,-1.1443254912173921,-3.291767517150169,-0.05487715581801731,-0.49741776281850353,-0.01177693783639678,-0.5994720588371595,1.581567530241489,0.28010659579627933,-0.3707924301571124,0.09934716005501684,-0.44294971870295446,-2.4954497164761236,1.052057485826575,-0.09761655464511891,-1.136145985434015,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-0.2614685869870314,-0.988012730299218,-0.9625129505603643,1.2279869481604908,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.5080590894392218,1.7139053747950546,4,1,0,3,3,0,4,0,2,2,2,3,4,1,0,4,5,1,3,3,1,3,3,3,4,5,0,4,1,3,3,5,0,5,2,3,4,2,0,0,0,0,4
1.8079070548930785,-1.1443254912173921,-3.291767517150169,-0.7511012457179033,-0.49741776281850353,-0.01177693783639678,-0.5994720588371595,1.5723776603713708,0.49925798825320766,-0.3707924301571124,-0.09892158072282034,-0.37389317776252606,-2.2415318998167515,1.0881166800759905,-0.09761655464511891,-0.8163364307657751,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,0.7499827256994911,-0.988012730299218,-0.7043292115871802,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,1.7139053747950546,4,1,0,3,3,0,4,0,2,2,2,3,4,1,0,4,5,1,3,3,1,3,3,3,4,5,0,4,1,3,3,5,0,5,2,3,4,2,0,0,0,8,4
1.8079070548930785,-1.0513166396416191,-2.683470424360264,-0.05487715581801731,0.40076604405302696,0.11989012962186169,-0.41010702850570213,-0.7970043386403304,0.6800893547367479,-0.3707924301571124,0.12159558954461193,0.03021519446946069,-0.7556434644339911,1.1059482977091961,-0.09761655464511891,0.0938756344805144,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-0.10586069272756639,0.3016225076383467,-0.1510783423589286,1.0497378052384871,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,1.7139053747950546,3,1,0,3,3,0,2,0,13,2,2,3,4,1,0,6,1,2,3,3,1,3,3,3,0,5,0,4,1,3,2,5,5,1,2,3,4,2,0,0,0,8,4
1.3978315801872283,-1.0513166396416191,-2.683470424360264,0.6413469340818686,0.40076604405302696,0.11989012962186169,-0.41010702850570213,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.5980072874432951,0.01158826545335538,-0.8241338504630081,-0.8571535896673176,-0.09761655464511891,-1.6613322128755548,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-1.8602547755087755,-0.9594847417588823,-0.10586069272756639,-0.988012730299218,-0.7596542985100054,-0.9435558387072313,0.4993472048989541,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,1.7139053747950546,3,1,0,3,3,0,2,0,13,2,2,3,2,1,0,6,1,2,3,3,1,2,3,3,5,5,0,0,1,3,3,5,0,1,2,3,4,2,0,0,0,8,4
0.4144494249722883,1.3669135013284774,0.7631900462765324,2.0337951138816406,-0.49741776281850353,1.2390602030170585,1.2468369868945501,1.1494551688753805,-1.422372765063439,-0.3707924301571124,0.9398975627947981,0.544591965289624,1.2058448373824746,1.1556945646792902,-0.09761655464511891,1.5872849676844065,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,2.103241151390406,0.7966140350922611,1.2168064084778862,1.5912577455759114,1.2827634937242902,0.9792945982492135,1.1783733744127416,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.875503680536721,1.7139053747950546,3,1,0,0,3,0,4,0,16,2,2,0,4,1,0,8,10,3,0,3,2,0,3,3,5,5,0,0,1,3,0,5,3,1,0,3,4,2,0,0,0,6,5
-1.1165849218324888,1.1188898971264163,0.7670608976486689,1.3375710239817546,-0.49741776281850353,1.2390602030170585,1.2468369868945501,1.3234474851773468,-1.422372765063439,-0.3707924301571124,0.924280626618351,0.5202453097622175,1.0461753825281552,-0.8571535896673176,-0.09761655464511891,0.2795712648451996,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,-0.9594847417588823,1.2168064084778862,1.5912577455759114,1.8221830912218355,-0.9435558387072313,0.5687093530097423,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,1.7139053747950546,3,1,0,0,3,0,0,0,16,2,2,0,2,1,0,8,10,3,2,3,2,2,3,3,5,5,0,0,1,3,2,5,0,1,1,3,4,2,0,0,0,6,5
-1.1165849218324888,0.9948780950253857,0.5442201002000299,2.0337951138816406,-0.49741776281850353,1.1073931355588003,1.0101306989802283,1.657491784728861,0.16336461317057635,-0.3707924301571124,0.9392280084384675,0.5990936982015485,1.3360973850926348,-0.8571535896673176,-0.09761655464511891,0.5804362839122482,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,1.0611985142184213,1.5912577455759114,1.1859445916093463,1.0897790055997734,0.9091700517437759,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,1.7139053747950546,3,1,0,3,3,0,4,0,16,4,2,0,2,3,0,8,10,1,2,3,2,0,3,3,2,5,0,0,1,3,0,5,3,1,0,3,4,2,0,0,0,8,4
-1.1165849218324888,0.6538456392475516,0.9500500874126299,1.3375710239817546,-0.49741776281850353,1.1073931355588003,1.0574719565630928,1.2988846855789995,-0.2885766892482409,-0.3707924301571124,1.0041149188651448,0.6575509314103917,1.5510420206361637,-0.8571535896673176,-0.09761655464511891,0.8034939383818537,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,1.09448972855531,0.7966140350922611,1.0611985142184213,1.5912577455759114,0.9462025482771038,-0.9435558387072313,1.1271870604322536,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.5080590894392218,1.7139053747950546,3,1,0,0,3,0,4,0,16,2,2,0,2,3,0,3,4,1,2,3,2,0,3,3,2,5,0,0,1,3,0,5,3,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,1.6149371055305386,0.9750113180305281,2.0337951138816406,-0.49741776281850353,1.041559601829671,0.962789441397364,1.877664004311023,1.0105060057183044,-0.3707924301571124,0.8992392483280084,1.0274806482226253,2.7461031861773266,-0.8571535896673176,-0.09761655464511891,2.0436623187615592,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,2.103241151390406,1.82386596711247,0.9833945670886887,1.5912577455759114,2.2371212431430245,1.1421212432109298,1.2337771158615527,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,1.7139053747950546,3,1,0,3,1,0,4,1,16,2,2,0,2,3,0,8,10,1,0,3,2,0,3,1,2,5,0,0,1,3,0,5,3,1,0,3,4,2,0,0,0,8,4
0.4144494249722883,1.4599223529042504,0.8823060791357212,1.3375710239817546,-0.49741776281850353,1.0086428349651064,0.8681069262316353,1.285984658758132,0.71952986253395,-0.3707924301571124,0.7405411098073278,0.585800157131915,1.3162778367800696,1.0859490220665104,-0.09761655464511891,1.4712739948325446,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,0.9444925935238224,1.5912577455759114,1.3058156132754675,1.1723741826335898,1.1678703809396846,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,1.7139053747950546,3,1,0,3,3,0,0,0,16,2,2,0,4,1,0,8,10,1,2,3,2,2,3,1,2,5,0,0,1,3,2,5,1,1,0,3,4,2,0,0,0,8,4
1.3978315801872283,-0.5242664807122391,-0.41127699800675377,1.3375710239817546,-0.49741776281850353,1.1403099024233647,1.0574719565630928,1.1852358621711636,-0.33855092016582744,-0.3707924301571124,0.851279466063126,0.4210926523249146,0.6815954897389528,-0.8571535896673176,-0.09761655464511891,-0.09876958346999783,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,1.1001004877832874,0.3016225076383467,0.05178030969143034,0.9093839453823838,0.7210900359805907,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,1.7139053747950546,3,1,0,0,3,0,4,0,16,2,2,4,2,1,0,8,10,3,2,3,2,2,3,2,2,5,0,0,1,3,2,5,3,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,1.3049076002779623,1.4875391319583564,-0.05487715581801731,-0.49741776281850353,1.1073931355588003,1.0101306989802283,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.8425139205680232,0.39277178977560206,0.5774609430834076,-0.8571535896673176,-0.09761655464511891,-0.20683465644800028,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,1.0611985142184213,0.3016225076383467,-0.1971825814612829,0.45158712965353004,0.3806293372465573,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.875503680536721,1.7139053747950546,3,1,0,0,3,0,0,0,8,2,2,0,2,1,0,8,10,2,2,3,2,2,3,3,5,5,0,0,1,3,2,5,0,1,0,3,4,2,0,0,0,8,4
1.3978315801872283,-0.4622605796617238,-2.0062951338653696,0.6413469340818686,-0.49741776281850353,1.1403099024233647,1.0574719565630928,0.23781477359850223,-0.4684066350810027,-0.3707924301571124,0.757775207904286,0.27233253239114597,0.13461117304470183,-0.8571535896673176,-0.09761655464511891,-0.6663996543715396,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,1.1001004877832874,0.3016225076383467,-0.1649096140896349,0.839578835903402,1.1154430814077891,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.875503680536721,1.7139053747950546,3,1,0,3,3,0,4,0,0,2,2,4,2,1,0,8,10,1,2,3,2,2,3,0,2,5,0,0,1,3,2,5,0,1,0,3,4,2,0,0,0,8,4
0.8215980430453471,0.2818102329444598,0.8305421816323975,0.6413469340818686,-0.49741776281850353,1.0744763686942356,0.962789441397364,-0.7970043386403304,0.5271542299900277,-0.3707924301571124,-0.8137933281371229,-0.6328524934223941,-1.1794266342162436,1.1203790979475028,-0.09761655464511891,-0.08954461217956074,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,1.022296540653555,0.3016225076383467,-0.33549529876834583,0.839578835903402,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,1.7139053747950546,3,1,0,0,3,0,4,0,8,2,2,0,6,1,0,8,10,2,2,3,2,2,3,3,2,5,0,0,1,3,2,5,3,3,0,3,4,2,0,0,0,8,4
0.4144494249722883,0.15779843084342918,-0.04364049233806307,0.6413469340818686,-0.49741776281850353,1.0744763686942356,0.962789441397364,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.6049572402676157,0.022423176055132134,-0.7842943681165648,1.2248300508123464,-0.09761655464511891,0.6450038694120978,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,1.022296540653555,0.3016225076383467,-0.18335130973057662,0.9792945982492135,0.7117187597973774,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,1.7139053747950546,3,1,0,0,3,0,4,0,8,2,2,0,4,1,0,8,10,2,2,3,2,2,3,3,5,5,0,0,1,3,2,5,3,3,0,3,4,2,0,0,0,8,4
0.4144494249722883,0.06478957926765624,1.3697996687664582,1.3375710239817546,-0.49741776281850353,0.8769757675068479,0.6787418959001779,1.0161623636268147,-1.422372765063439,-0.3707924301571124,0.9527883076885375,0.5646885144381618,1.2393964147884318,1.2048270964514005,-0.09761655464511891,1.7729428555253288,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,1.3815370151349384,-0.19328860974920037,0.5024062430688914,0.7966140350922611,0.7888846992643574,1.5912577455759114,2.255562938783966,0.28434231953006917,1.2968678554034265,-0.450468475657064,-0.09457285306723903,3.3420745522569786,-0.06396747377528778,-0.18822707816079387,-1.875503680536721,1.7139053747950546,3,1,0,1,3,0,1,0,15,2,2,0,4,3,0,8,10,1,2,3,2,0,3,3,5,5,0,0,1,3,2,5,5,1,0,3,4,2,0,0,0,8,4
-1.1165849218324888,0.46782793609600565,0.04940929174606202,1.3375710239817546,-0.49741776281850353,1.1073931355588003,1.0574719565630928,1.2760155628169032,-1.422372765063439,-0.3707924301571124,0.941567773274322,0.5471958076018286,1.1452711593528366,-0.8571535896673176,-0.09761655464511891,0.3824073811802851,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,1.0611985142184213,1.5912577455759114,1.8775081781446608,0.9792945982492135,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,1.7139053747950546,3,1,0,3,3,0,4,0,21,2,2,0,2,1,0,8,10,1,2,3,2,2,3,3,5,5,0,0,1,3,2,5,3,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,1.0568839960759009,0.09933408078794158,0.6413469340818686,-0.49741776281850353,1.2390602030170585,1.2468369868945501,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.7981302534151772,0.32357807322298404,0.3230387378249002,-0.8571535896673176,-0.09761655464511891,-0.470859949316751,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-1.8602547755087755,-0.9594847417588823,1.2168064084778862,0.3016225076383467,0.936981700456633,-0.9435558387072313,1.1886438100697851,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,1.7139053747950546,1,1,0,3,3,0,4,0,21,2,2,0,2,3,0,8,10,2,2,3,2,2,3,3,5,5,0,0,1,3,2,5,0,1,1,3,4,2,0,0,0,6,5
-1.1165849218324888,0.8088603918738398,0.34805225440615195,-0.05487715581801731,-0.49741776281850353,1.1073931355588003,1.0101306989802283,-0.7970043386403304,1.0204063501264538,-0.3707924301571124,-0.851162749155892,0.4783863146527907,0.892261727123523,-0.8571535896673176,-0.09761655464511891,0.11984818602266352,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,1.0611985142184213,0.3016225076383467,0.2546389617417893,-0.9435558387072313,1.056326163379232,-0.450468475657064,-0.09457285306723903,3.2302740214401413,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,1.7139053747950546,1,1,0,3,3,0,0,0,21,2,2,0,2,1,0,8,10,2,2,3,2,0,3,3,2,5,0,0,1,3,2,5,3,1,0,3,4,2,0,0,0,8,4
